,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,company,year,Price,kms_driven,fuel_type
359,359,359,359,Maruti Suzuki SX4,Maruti,2012,265000,46000,Diesel
360,360,360,360,Maruti Suzuki Zen,Maruti,2003,85000,69900,Petrol
361,361,361,361,Mahindra Jeep CL550,Mahindra,2019,379000,0,Diesel
362,362,362,362,Hyundai i10 Magna,Hyundai,2011,175000,45000,Petrol
363,363,363,363,Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
364,364,364,364,Maruti Suzuki Swift,Maruti,2016,350000,166000,Diesel
365,365,365,365,Honda City ZX,Honda,2008,149000,42000,Petrol
366,366,366,366,Mahindra Jeep CL550,Mahindra,2018,385000,588,Diesel
367,367,367,367,Mahindra Jeep MM,Mahindra,2006,425000,122,Diesel
368,368,368,368,Chevrolet Beat Diesel,Chevrolet,2017,150000,62000,Diesel
369,369,369,369,Honda City 1.5,Honda,2010,225000,70000,Petrol
370,370,370,370,Hyundai Verna 1.4,Hyundai,2014,375000,36000,Petrol
371,371,371,371,Toyota Innova 2.5,Toyota,2012,770000,0,Diesel
372,372,372,372,Maruti Suzuki Maruti,Maruti,1995,30000,55000,Petrol
373,373,373,373,Toyota Etios,Toyota,2011,275000,36000,Diesel
374,374,374,374,Volkswagen Polo,Volkswagen,2015,330000,38000,Diesel
375,375,375,375,Maruti Suzuki Swift,Maruti,2014,335000,55000,Diesel
376,376,376,376,Hyundai Elite i20,Hyundai,2015,450000,20000,Diesel
377,377,377,377,Maruti Suzuki Swift,Maruti,2012,225000,40000,Petrol
378,378,378,378,Maruti Suzuki Versa,Maruti,2004,80000,50000,Petrol
379,379,379,379,Tata Indigo LX,Tata,2016,130000,104000,Diesel
380,380,380,380,Volkswagen Vento Konekt,Volkswagen,2011,245000,65000,Diesel
381,381,381,381,Mercedes Benz C,Mercedes,2002,399000,41000,Petrol
382,382,382,382,Maruti Suzuki Ertiga,Maruti,2013,450000,90000,Diesel
383,383,383,383,Honda City,Honda,2000,65000,80000,Petrol
384,384,384,384,Hyundai Santro Xing,Hyundai,2006,75000,46000,Petrol
385,385,385,385,Maruti Suzuki Omni,Maruti,2001,70000,70000,Petrol
386,386,386,386,Hyundai Sonata Transform,Hyundai,2017,190000,36469,Diesel
387,387,387,387,Hyundai Elite i20,Hyundai,2018,600000,7800,Petrol
388,388,388,388,Volkswagen Vento Konekt,Volkswagen,2011,245000,65000,Diesel
389,389,389,389,Maruti Suzuki Alto,Maruti,2017,240000,60000,Petrol
390,390,390,390,Maruti Suzuki Alto,Maruti,2011,155000,32000,Petrol
391,391,391,391,Honda Jazz S,Honda,2009,169999,24695,Petrol
392,392,392,392,Hyundai Grand i10,Hyundai,2017,450000,15141,Petrol
393,393,393,393,Maruti Suzuki Zen,Maruti,2001,40000,40000,Petrol
394,394,394,394,Mahindra Scorpio W,Mahindra,2012,165000,65000,Diesel
395,395,395,395,Maruti Suzuki Alto,Maruti,2014,270000,22000,Petrol
396,396,396,396,Hyundai Grand i10,Hyundai,2016,280000,59910,Diesel
397,397,397,397,Mahindra XUV500 W8,Mahindra,2012,560000,100000,Diesel
398,398,398,398,Hyundai Creta 1.6,Hyundai,2016,950000,25000,Petrol
399,399,399,399,Hyundai i20 Magna,Hyundai,2013,310000,35000,Petrol
400,400,400,400,Renault Duster 85,Renault,2015,715000,65000,Diesel
401,401,401,401,Hyundai Grand i10,Hyundai,2014,340000,35000,Petrol
402,402,402,402,Honda Brio V,Honda,2012,235000,33000,Petrol
403,403,403,403,Mahindra TUV300 T4,Mahindra,2017,610000,68000,Diesel
404,404,404,404,Chevrolet Spark LS,Chevrolet,2010,95000,23000,Petrol
405,405,405,405,Mahindra TUV300 T8,Mahindra,2018,1000000,4500,Diesel
406,406,406,406,Maruti Suzuki Swift,Maruti,2015,220000,129000,Diesel
407,407,407,407,Nissan X Trail,Nissan,2019,1200000,300,Diesel
408,408,408,408,Maruti Suzuki Alto,Maruti,2015,230000,5000,Petrol
409,409,409,409,Ford Ikon 1.3,Ford,2001,45000,65000,Petrol
410,410,410,410,Toyota Fortuner 3.0,Toyota,2010,940000,131000,Diesel
411,411,411,411,Tata Manza ELAN,Tata,2010,155555,111111,Petrol
412,412,412,412,Mercedes Benz A,Mercedes,2013,1500000,14000,Petrol
413,413,413,413,Chevrolet Beat LS,Chevrolet,2016,210000,22000,Diesel
414,414,414,414,Ford EcoSport Trend,Ford,2013,495000,38000,Diesel
415,415,415,415,Tata Indigo LS,Tata,2016,125000,70000,Diesel
416,416,416,416,Hyundai i20 Magna,Hyundai,2010,195000,36000,Petrol
417,417,417,417,Volkswagen Vento Highline,Volkswagen,2015,550000,34000,Diesel
418,418,418,418,Renault Kwid RXT,Renault,2015,270000,43000,Petrol
419,419,419,419,Ford EcoSport Titanium,Ford,2014,500000,40000,Diesel
420,420,420,420,Honda Amaze 1.5,Honda,2016,240000,160000,Diesel
421,421,421,421,Hyundai Verna 1.6,Hyundai,2017,800000,12000,Petrol
422,422,422,422,BMW 5 Series,BMW,2011,1299000,49000,Diesel
423,423,423,423,Skoda Superb 1.8,Skoda,2011,530000,68000,Petrol
424,424,424,424,Audi Q3 2.0,Audi,2013,1499000,37000,Diesel
425,425,425,425,Mahindra Bolero DI,Mahindra,2012,220000,59466,Diesel
426,426,426,426,Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
427,427,427,427,Ford Figo Duratorq,Ford,2012,250000,99000,Diesel
428,428,428,428,Maruti Suzuki Wagon,Maruti,2018,395000,25500,Petrol
429,429,429,429,Mahindra Logan Diesel,Mahindra,2009,130000,66000,Petrol
430,430,430,430,Tata Nano GenX,Tata,2010,32000,44005,Petrol
431,431,431,431,Mahindra TUV300 T4,Mahindra,2016,540000,35000,Diesel
432,432,432,432,Mahindra TUV300 T4,Mahindra,2016,540000,35000,Diesel
433,433,433,433,Hyundai Elite i20,Hyundai,2015,405000,28000,Petrol
434,434,434,434,Hyundai Elite i20,Hyundai,2015,400000,30000,Petrol
435,435,435,435,Honda City SV,Honda,2017,760000,4000,Petrol
436,436,436,436,Maruti Suzuki Baleno,Maruti,2016,500000,28000,Petrol
437,437,437,437,Ford Figo Petrol,Ford,2011,175000,75000,Petrol
438,438,438,438,Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
439,439,439,439,Honda City,Honda,2017,750000,3000,Petrol
440,440,440,440,Hyundai Elite i20,Hyundai,2015,419000,20000,Petrol
441,441,441,441,Maruti Suzuki Versa,Maruti,2004,90000,50000,Petrol
442,442,442,442,Hyundai Eon Era,Hyundai,2018,140000,2110,Petrol
443,443,443,443,Mitsubishi Pajero Sport,Mitsubishi,2015,1540000,43222,Petrol
444,444,444,444,Hyundai i10 Magna,Hyundai,2008,275000,100200,Petrol
445,445,445,445,Toyota Corolla H2,Toyota,2003,150000,100000,Petrol
446,446,446,446,Maruti Suzuki Swift,Maruti,2011,230000,65,Petrol
447,447,447,447,Tata Indigo CS,Tata,2015,123000,100000,Diesel
448,448,448,448,Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
449,449,449,449,Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
450,450,450,450,Hyundai Xcent Base,Hyundai,2016,300000,140000,Diesel
451,451,451,451,Honda City,Honda,2015,499999,55000,Petrol
452,452,452,452,Hyundai Accent Executive,Hyundai,2009,165000,48000,Petrol
453,453,453,453,Maruti Suzuki Baleno,Maruti,2016,498000,22000,Petrol
454,454,454,454,Tata Zest XE,Tata,2018,480000,103553,Diesel
455,455,455,455,Maruti Suzuki Dzire,Maruti,2017,488000,80000,Diesel
456,456,456,456,Tata Sumo Gold,Tata,2014,250000,99000,Diesel
457,457,457,457,Toyota Corolla Altis,Toyota,2010,220000,58000,Petrol
458,458,458,458,Maruti Suzuki Eeco,Maruti,2013,290000,70000,LPG
459,459,459,459,Toyota Fortuner 3.0,Toyota,2015,1525000,120000,Diesel
460,460,460,460,Mahindra XUV500 W6,Mahindra,2013,548900,49800,Diesel
461,461,461,461,Tata Tigor Revotron,Tata,2019,650000,100,Diesel
462,462,462,462,Maruti Suzuki 800,Maruti,2001,55000,81876,Petrol
463,463,463,463,Maruti Suzuki Ertiga,Maruti,2015,550000,75000,Petrol
464,464,464,464,Maruti Suzuki Versa,Maruti,2004,90000,50000,Petrol
465,465,465,465,Honda Mobilio S,Honda,2014,399000,44000,Diesel
466,466,466,466,Maruti Suzuki Ertiga,Maruti,2016,730000,55000,Diesel
467,467,467,467,Maruti Suzuki Vitara,Maruti,2017,725000,36000,Diesel
468,468,468,468,Hyundai Verna 1.6,Hyundai,2016,195000,56000,Diesel
469,469,469,469,Maruti Suzuki Swift,Maruti,2007,130000,62000,Petrol
470,470,470,470,Toyota Fortuner 3.0,Toyota,2015,1525000,120000,Diesel
471,471,471,471,Maruti Suzuki Omni,Maruti,2014,190000,6020,Petrol
472,472,472,472,Honda Amaze,Honda,2013,250000,55700,Diesel
473,473,473,473,Tata Indica,Tata,2005,80000,42000,Petrol
474,474,474,474,Hyundai Santro Xing,Hyundai,2003,120000,50000,Petrol
475,475,475,475,Maruti Suzuki Zen,Maruti,2010,149000,35000,Petrol
476,476,476,476,Maruti Suzuki Wagon,Maruti,2014,250000,18500,Petrol
477,477,477,477,Maruti Suzuki Wagon,Maruti,2007,120000,7000,Petrol
478,478,478,478,Honda Brio VX,Honda,2017,450000,11000,Petrol
479,479,479,479,Maruti Suzuki Zen,Maruti,2003,99999,53000,Petrol
480,480,480,480,Maruti Suzuki Zen,Maruti,2008,135000,23000,Petrol
481,481,481,481,Maruti Suzuki Wagon,Maruti,2016,225000,35500,Diesel
482,482,482,482,Maruti Suzuki Alto,Maruti,2010,99000,22134,Petrol
483,483,483,483,Renault Kwid RXT,Renault,2019,370000,1000,Petrol
484,484,484,484,Tata Nano Lx,Tata,2010,52000,9000,Petrol
485,485,485,485,Jaguar XE XE,Jaguar,2016,2800000,8500,Petrol
486,486,486,486,Hyundai Eon Magna,Hyundai,2014,190000,35000,Petrol
487,487,487,487,Honda City 1.5,Honda,2014,499000,22000,Petrol
488,488,488,488,Hindustan Motors Ambassador,Hindustan,2002,90000,25000,Diesel
489,489,489,489,Maruti Suzuki Ritz,Maruti,2010,149000,40000,Petrol
490,490,490,490,Hyundai Grand i10,Hyundai,2017,400000,20000,Petrol
491,491,491,491,Hyundai Eon D,Hyundai,2016,120000,87000,Petrol
492,492,492,492,Maruti Suzuki Swift,Maruti,2015,250000,55000,Petrol
493,493,493,493,Maruti Suzuki Wagon,Maruti,2017,375000,23000,Petrol
494,494,494,494,Honda Amaze 1.2,Honda,2014,381000,6000,Petrol
495,495,495,495,Maruti Suzuki Estilo,Maruti,2013,180000,65000,Petrol
496,496,496,496,Maruti Suzuki Vitara,Maruti,2016,580000,25000,Diesel
497,497,497,497,Maruti Suzuki Eeco,Maruti,2015,278000,39000,Petrol
498,498,498,498,Hyundai Creta 1.6,Hyundai,2016,1000000,8000,Petrol
499,499,499,499,Mahindra Scorpio Vlx,Mahindra,2013,690000,75000,Diesel
500,500,500,500,Maruti Suzuki Ertiga,Maruti,2012,480000,51000,Diesel
501,501,501,501,Mitsubishi Lancer 1.8,Mitsubishi,2006,85000,50000,Petrol
502,502,502,502,Maruti Suzuki Maruti,Maruti,2001,40000,75000,Petrol
503,503,503,503,Maruti Suzuki Alto,Maruti,2015,90000,55800,Petrol
504,504,504,504,Hyundai Grand i10,Hyundai,2015,340000,53000,Petrol
505,505,505,505,Hyundai Eon D,Hyundai,2018,260000,25000,Petrol
506,506,506,506,Ford Fiesta SXi,Ford,2009,250000,56400,Petrol
507,507,507,507,Maruti Suzuki Ritz,Maruti,2010,180000,72160,Diesel
508,508,508,508,Hyundai Verna Fluidic,Hyundai,2012,350000,10000,Diesel
509,509,509,509,Maruti Suzuki Wagon,Maruti,2006,90001,48000,Petrol
510,510,510,510,Maruti Suzuki Estilo,Maruti,2007,115000,36000,Petrol
511,511,511,511,Audi A6 2.0,Audi,2012,1599000,11500,Diesel
512,512,512,512,Maruti Suzuki Wagon,Maruti,2003,130000,133000,Petrol
513,513,513,513,Maruti Suzuki Wagon,Maruti,2009,159000,27000,Petrol
514,514,514,514,Maruti Suzuki Wagon,Maruti,2009,160000,35000,Petrol
515,515,515,515,Maruti Suzuki Alto,Maruti,2010,110000,55000,Petrol
516,516,516,516,Maruti Suzuki Baleno,Maruti,2016,425000,40000,Petrol
517,517,517,517,Hyundai Verna 1.6,Hyundai,2019,900000,2000,Petrol
518,518,518,518,Maruti Suzuki Swift,Maruti,2009,150000,45000,Petrol
519,519,519,519,Hyundai Getz Prime,Hyundai,2009,110000,20000,Petrol
520,520,520,520,Hyundai Santro,Hyundai,2000,51999,88000,Petrol
521,521,521,521,Hyundai Getz Prime,Hyundai,2009,115000,20000,Petrol
522,522,522,522,Chevrolet Beat PS,Chevrolet,2012,215000,65422,Diesel
523,523,523,523,Ford EcoSport Trend,Ford,2017,580000,10000,Petrol
524,524,524,524,Maruti Suzuki Dzire,Maruti,2013,380000,35000,Petrol
525,525,525,525,Hyundai Fluidic Verna,Hyundai,2013,350000,117000,Diesel
526,526,526,526,Tata Indica V2,Tata,2005,35000,150000,Diesel
527,527,527,527,BMW X1 xDrive20d,BMW,2011,1150000,72000,Diesel
528,528,528,528,Hyundai i20 Asta,Hyundai,2010,300000,10750,Petrol
529,529,529,529,Honda City 1.5,Honda,2009,269000,55000,Petrol
530,530,530,530,Tata Nano,Tata,2013,60000,6800,Petrol
531,531,531,531,Chevrolet Cruze LTZ,Chevrolet,2014,400000,41000,Diesel
532,532,532,532,Hyundai Verna Fluidic,Hyundai,2015,430000,73000,Diesel
533,533,533,533,Maruti Suzuki Swift,Maruti,2011,140000,65000,Diesel
534,534,534,534,Mahindra XUV500 W10,Mahindra,2018,1299000,40000,Diesel
535,535,535,535,Maruti Suzuki Alto,Maruti,2014,199000,37000,Petrol
536,536,536,536,Hyundai Accent GLE,Hyundai,2006,90000,55000,Petrol
537,537,537,537,Force Motors One,Force,2013,550000,140000,Diesel
538,538,538,538,Maruti Suzuki Alto,Maruti,2019,265000,9800,Petrol
539,539,539,539,Chevrolet Spark 1.0,Chevrolet,2011,100000,27000,Petrol
540,540,540,540,Hyundai i10,Hyundai,2009,215000,27000,Petrol
541,541,541,541,Toyota Etios Liva,Toyota,2012,380000,20000,Diesel
542,542,542,542,Renault Duster 85PS,Renault,2013,401919,57923,Diesel
543,543,543,543,Chevrolet Enjoy,Chevrolet,2014,490000,30201,Diesel
544,544,544,544,Maruti Suzuki Alto,Maruti,2017,280000,6200,Petrol
545,545,545,545,BMW 5 Series,BMW,2009,650000,37518,Petrol
546,546,546,546,Toyota Etios Liva,Toyota,2014,160000,24652,Petrol
547,547,547,547,Mahindra Jeep MM,Mahindra,2004,424000,383,Diesel
548,548,548,548,Chevrolet Beat LS,Chevrolet,2016,225000,95000,Diesel
549,549,549,549,Chevrolet Cruze LTZ,Chevrolet,2011,350000,35000,Diesel
550,550,550,550,Jeep Wrangler Unlimited,Jeep,2015,950000,3528,Diesel
551,551,551,551,Maruti Suzuki Ertiga,Maruti,2013,485000,52500,Diesel
552,552,552,552,Hyundai Verna VGT,Hyundai,2010,205000,47900,Diesel
553,553,553,553,Maruti Suzuki Omni,Maruti,2012,160000,14000,Petrol
554,554,554,554,Maruti Suzuki Celerio,Maruti,2018,310000,37000,Petrol
555,555,555,555,Tata Zest Quadrajet,Tata,2017,180000,90000,Diesel
556,556,556,556,Mahindra XUV500 W6,Mahindra,2013,549900,52800,Diesel
557,557,557,557,Tata Indigo CS,Tata,2016,150000,104000,Diesel
558,558,558,558,Hyundai i10 Era,Hyundai,2011,175000,30000,Petrol
559,559,559,559,Tata Indigo eCS,Tata,2014,95000,195000,Diesel
560,560,560,560,Tata Indigo LX,Tata,2016,230000,104000,Diesel
561,561,561,561,Tata Indigo eCS,Tata,2016,230000,104000,Diesel
562,562,562,562,Tata Indigo Marina,Tata,2004,180000,70000,Diesel
563,563,563,563,Hyundai Xcent SX,Hyundai,2015,400000,43000,Diesel
564,564,564,564,Hyundai Eon Magna,Hyundai,2013,185000,23000,Petrol
565,565,565,565,Renault Duster 85,Renault,2015,385000,51000,Diesel
566,566,566,566,Maruti Suzuki Alto,Maruti,2009,90000,62000,Petrol
567,567,567,567,Tata Nano LX,Tata,2010,32000,48008,Petrol
568,568,568,568,Renault Duster 110,Renault,2013,435000,39000,Diesel
569,569,569,569,Maruti Suzuki Wagon,Maruti,2010,225000,40000,Petrol
570,570,570,570,Maruti Suzuki Swift,Maruti,2006,189700,48247,Petrol
571,571,571,571,Maruti Suzuki Ertiga,Maruti,2012,389700,39000,Diesel
572,572,572,572,Maruti Suzuki Swift,Maruti,2014,365000,23000,Petrol
573,573,573,573,Maruti Suzuki Alto,Maruti,2017,360000,9400,Petrol
574,574,574,574,Hyundai i20 Magna,Hyundai,2010,210000,50000,Petrol
575,575,575,575,Hyundai i10 Magna,Hyundai,2009,170000,75000,Petrol
576,576,576,576,Tata Zest XE,Tata,2017,380000,70000,Diesel
577,577,577,577,Mahindra Xylo E8,Mahindra,2009,295000,64000,Diesel
578,578,578,578,Toyota Corolla Altis,Toyota,2010,185000,55000,Petrol
579,579,579,579,Tata Manza Aqua,Tata,2014,160000,200000,Diesel
580,580,580,580,Renault Kwid 1.0,Renault,2018,290000,2137,Petrol
581,581,581,581,Tata Venture EX,Tata,2013,100000,30000,Diesel
582,582,582,582,Maruti Suzuki Swift,Maruti,2014,315000,44000,Petrol
583,583,583,583,Skoda Octavia Classic,Skoda,2006,114990,65000,Diesel
584,584,584,584,Maruti Suzuki Omni,Maruti,2012,120000,160000,LPG
585,585,585,585,Chevrolet Beat Diesel,Chevrolet,2011,125000,56000,Diesel
586,586,586,586,Tata Sumo Gold,Tata,2012,210000,75000,Diesel
587,587,587,587,Hyundai Verna 1.6,Hyundai,2018,855000,42000,Diesel
588,588,588,588,Tata Sumo Gold,Tata,2012,210000,75000,Diesel
589,589,589,589,Mahindra Scorpio 2.6,Mahindra,2007,260000,56000,Diesel
590,590,590,590,Maruti Suzuki Zen,Maruti,2002,95000,10544,Petrol
591,591,591,591,Maruti Suzuki Swift,Maruti,2011,255000,64000,Petrol
592,592,592,592,Mahindra Scorpio SLX,Mahindra,2008,300000,70000,Diesel
593,593,593,593,Hyundai Grand i10,Hyundai,2014,340000,25000,Petrol
594,594,594,594,Hyundai Elite i20,Hyundai,2017,550000,15000,Petrol
595,595,595,595,Ford Ikon 1.6,Ford,2003,60000,50000,Petrol
596,596,596,596,Toyota Innova 2.5,Toyota,2011,750000,147000,Diesel
597,597,597,597,Nissan Sunny XL,Nissan,2011,230000,52000,Petrol
598,598,598,598,Chevrolet Beat LT,Chevrolet,2012,130000,90001,Diesel
599,599,599,599,Maruti Suzuki Alto,Maruti,2017,270000,21000,Petrol
600,600,600,600,Maruti Suzuki Swift,Maruti,2012,280000,48006,Diesel
601,601,601,601,Maruti Suzuki Swift,Maruti,2012,280000,48006,Diesel
602,602,602,602,Maruti Suzuki Swift,Maruti,2012,280000,48006,Diesel
603,603,603,603,Toyota Innova 2.0,Toyota,2012,600000,80000,Diesel
604,604,604,604,Maruti Suzuki Swift,Maruti,2010,190000,74000,Diesel
605,605,605,605,Hyundai Elite i20,Hyundai,2015,500000,22000,Petrol
606,606,606,606,Mahindra XUV500 W10,Mahindra,2016,1065000,41000,Diesel
607,607,607,607,Volkswagen Polo Trendline,Volkswagen,2015,350000,25000,Diesel
608,608,608,608,Toyota Etios Liva,Toyota,2012,350000,85000,Diesel
609,609,609,609,Mahindra TUV300 T4,Mahindra,2016,540000,29500,Diesel
610,610,610,610,Hyundai Elite i20,Hyundai,2015,470000,30000,Petrol
611,611,611,611,Hyundai Santro Xing,Hyundai,2014,179000,57000,Petrol
612,612,612,612,Maruti Suzuki Zen,Maruti,2003,48000,60000,Petrol
613,613,613,613,Maruti Suzuki Ciaz,Maruti,2016,650000,50000,Petrol
614,614,614,614,Hyundai Eon Era,Hyundai,2013,190000,39700,Petrol
615,615,615,615,Hyundai Elantra 1.8,Hyundai,2012,500000,65000,Petrol
616,616,616,616,Maruti Suzuki Swift,Maruti,2010,270000,67000,Diesel
617,617,617,617,Maruti Suzuki Zen,Maruti,2008,125000,46000,Petrol
618,618,618,618,Hyundai Eon Era,Hyundai,2012,188000,38000,Petrol
619,619,619,619,Hyundai Grand i10,Hyundai,2016,380000,27000,Petrol
620,620,620,620,Hyundai Verna Fluidic,Hyundai,2011,365000,43000,Diesel
621,621,621,621,Ford EcoSport Trend,Ford,2014,465000,47000,Petrol
622,622,622,622,Hyundai i20 Magna,Hyundai,2011,240000,42000,Petrol
623,623,623,623,Chevrolet Beat Diesel,Chevrolet,2016,179999,19336,Diesel
624,624,624,624,Tata Indica eV2,Tata,2015,140000,60105,Diesel
625,625,625,625,Jaguar XF 2.2,Jaguar,2013,2190000,29000,Diesel
626,626,626,626,Audi Q5 2.0,Audi,2014,2390000,34000,Diesel
627,627,627,627,BMW 3 Series,BMW,2011,1075000,35000,Diesel
628,628,628,628,Maruti Suzuki Swift,Maruti,2015,475000,22000,Petrol
629,629,629,629,BMW X1 sDrive20d,BMW,2012,1025000,41000,Diesel
630,630,630,630,Maruti Suzuki S,Maruti,2016,615000,21000,Diesel
631,631,631,631,Maruti Suzuki Ertiga,Maruti,2013,475000,48000,Diesel
632,632,632,632,Maruti Suzuki Alto,Maruti,2016,270000,38000,Petrol
633,633,633,633,Honda City SV,Honda,2014,475000,34000,Diesel
634,634,634,634,Volkswagen Vento Comfortline,Volkswagen,2011,240000,45933,Petrol
635,635,635,635,Honda City 1.5,Honda,2005,120000,68000,Petrol
636,636,636,636,Audi A4 2.0,Audi,2016,1900000,44000,Diesel
637,637,637,637,Mahindra KUV100,Mahindra,2017,360000,35000,Diesel
638,638,638,638,Tata Zest XE,Tata,2018,450000,102563,Diesel
639,639,639,639,Mahindra XUV500 W8,Mahindra,2015,900000,28600,Diesel
640,640,640,640,Maruti Suzuki Swift,Maruti,2017,650000,41800,Diesel
641,641,641,641,Tata Sumo Gold,Tata,2014,275000,116000,Diesel
642,642,642,642,Maruti Suzuki Swift,Maruti,2009,210000,59000,Petrol
643,643,643,643,Mahindra Scorpio 2.6,Mahindra,2004,175000,58000,Diesel
644,644,644,644,Maruti Suzuki Omni,Maruti,2009,85000,45000,Petrol
645,645,645,645,Mitsubishi Pajero Sport,Mitsubishi,2015,1490000,42590,Diesel
646,646,646,646,Renault Duster,Renault,2014,800000,7400,Diesel
647,647,647,647,Volkswagen Jetta Comfortline,Volkswagen,2009,450000,54500,Diesel
648,648,648,648,Maruti Suzuki Ertiga,Maruti,2012,1000000,200000,Diesel
649,649,649,649,Audi A4 2.0,Audi,2013,1510000,27000,Diesel
650,650,650,650,Volvo S80 Summum,Volvo,2015,1850000,42000,Diesel
651,651,651,651,Toyota Corolla Altis,Toyota,2014,790000,29000,Petrol
652,652,652,652,Mitsubishi Pajero Sport,Mitsubishi,2015,1725000,37000,Diesel
653,653,653,653,Chevrolet Beat LT,Chevrolet,2012,135000,36000,Petrol
654,654,654,654,BMW X1,BMW,2011,1000000,34000,Diesel
655,655,655,655,Datsun Redi GO,Datsun,2018,299999,7000,Petrol
656,656,656,656,Mercedes Benz C,Mercedes,2009,1225000,76000,Diesel
657,657,657,657,Mahindra Scorpio SLX,Mahindra,2004,175000,60000,Diesel
658,658,658,658,Volkswagen Vento Comfortline,Volkswagen,2011,200000,95000,Diesel
659,659,659,659,Tata Indigo CS,Tata,2017,270000,50000,Diesel
660,660,660,660,Ford Figo Petrol,Ford,2019,525000,0,Petrol
661,661,661,661,Honda City ZX,Honda,2006,180000,50000,Petrol
662,662,662,662,Maruti Suzuki Wagon,Maruti,2008,140000,68000,Petrol
663,663,663,663,Ford EcoSport Trend,Ford,2014,400000,16000,Petrol
664,664,664,664,Maruti Suzuki Swift,Maruti,2016,499000,51000,Diesel
665,665,665,665,Maruti Suzuki Omni,Maruti,2009,85000,56000,Petrol
666,666,666,666,Maruti Suzuki Zen,Maruti,2004,70000,100000,Petrol
667,667,667,667,Renault Duster RxL,Renault,2015,550000,36000,Petrol
668,668,668,668,Maruti Suzuki Swift,Maruti,2014,370000,11523,Petrol
669,669,669,669,Maruti Suzuki Baleno,Maruti,2018,690000,1000,Petrol
670,670,670,670,Honda WR V,Honda,2009,250000,60000,Petrol
671,671,671,671,Tata Indigo CS,Tata,2016,110000,85000,Diesel
672,672,672,672,Renault Duster 110,Renault,2013,490000,38600,Diesel
673,673,673,673,Mahindra Scorpio LX,Mahindra,2009,320000,95500,Diesel
674,674,674,674,Maruti Suzuki Zen,Maruti,2004,68000,56000,Petrol
675,675,675,675,Maruti Suzuki Wagon,Maruti,2014,130000,37458,Petrol
676,676,676,676,Maruti Suzuki SX4,Maruti,2016,970000,85960,Diesel
677,677,677,677,Audi A3 Cabriolet,Audi,2015,3100000,12516,Petrol
678,678,678,678,Hyundai Eon D,Hyundai,2018,280000,35000,Petrol
679,679,679,679,Maruti Suzuki Zen,Maruti,2009,125000,0,Petrol
680,680,680,680,Mahindra Scorpio SLX,Mahindra,2008,285000,80000,Diesel
681,681,681,681,Hyundai Santro AE,Hyundai,2011,165000,45000,Petrol
682,682,682,682,Maruti Suzuki Swift,Maruti,2009,250000,51000,Diesel
683,683,683,683,Mahindra Scorpio S4,Mahindra,2015,865000,30000,Diesel
684,684,684,684,Mahindra Xylo D2,Mahindra,2011,390000,48000,Diesel
685,685,685,685,Hyundai Santro,Hyundai,2003,60000,51000,Petrol
686,686,686,686,Chevrolet Beat LT,Chevrolet,2015,215000,90000,Diesel
687,687,687,687,Maruti Suzuki Swift,Maruti,2015,475000,43000,Diesel
688,688,688,688,Mahindra XUV500 W8,Mahindra,2015,899000,53000,Diesel
689,689,689,689,Toyota Fortuner 3.0,Toyota,2013,1499000,97000,Diesel
690,690,690,690,Maruti Suzuki Alto,Maruti,2013,240000,20000,Petrol
691,691,691,691,Hyundai Getz GLE,Hyundai,2007,99000,55000,Petrol
692,692,692,692,Maruti Suzuki Swift,Maruti,2014,260000,120000,Diesel
693,693,693,693,Hyundai Creta 1.6,Hyundai,2019,1200000,0,Petrol
694,694,694,694,Hyundai Santro Xing,Hyundai,2007,115000,46000,Petrol
695,695,695,695,Hyundai Santro Xing,Hyundai,2009,88000,43200,Petrol
696,696,696,696,Mahindra Xylo D2,Mahindra,2011,390000,56000,Diesel
697,697,697,697,Hyundai Santro Xing,Hyundai,2007,135000,42000,Petrol
698,698,698,698,Tata Indica V2,Tata,2009,90000,30600,Diesel
699,699,699,699,Hyundai i10 Sportz,Hyundai,2011,220000,38000,Petrol
700,700,700,700,Hyundai Grand i10,Hyundai,2017,424999,2550,Petrol
701,701,701,701,Hyundai Santro Xing,Hyundai,2007,135000,47000,Petrol
702,702,702,702,Honda City 1.5,Honda,2005,95000,41000,Petrol
703,703,703,703,Nissan Micra XL,Nissan,2017,430000,62500,Diesel
704,704,704,704,Honda City 1.5,Honda,2005,115000,68000,Petrol
705,705,705,705,Maruti Suzuki Alto,Maruti,2015,215000,50000,Petrol
706,706,706,706,Maruti Suzuki Wagon,Maruti,2004,53000,69000,Petrol
707,707,707,707,Maruti Suzuki Ertiga,Maruti,2012,500000,48000,Diesel
708,708,708,708,Tata Indica eV2,Tata,2012,85000,55000,Diesel
709,709,709,709,Maruti Suzuki Omni,Maruti,2013,165000,25000,Petrol
710,710,710,710,Hyundai Eon Era,Hyundai,2014,200000,28400,Petrol
711,711,711,711,Hyundai Eon,Hyundai,2014,200000,28000,Petrol
712,712,712,712,Maruti Suzuki Swift,Maruti,2015,425000,42000,Diesel
